,id,url,title,content,statement,tags,signs,createdDate,Month,Day,Year,CD,FCD
288,P9oq,https://petitions.obamawhitehouse.archives.gov/petition/restore-federal-recognition-status-chinook-indian-tribes-nation,Restore the Federal Recognition Status of the Chinook Indian Tribes / Nation.,"The only basis for termination of Chinook Federal Recognition was the naming of 4 Chinook tribes in the 1954 W. Ore Termination Act, created to assimilate Indians into White culture.
After years of petitioning, the US reinstated the Chinooks in 2001. Then the Bush Administration rescinded the Recognition, dismissing extensive evidence of continuous Tribal existence. The Chinook satisfy all 6 criteria for Tribal Restoration: Ongoing community of Indians who are descendants of the Tribe; Located in the vicinity of the former lands; Performing self-governing functions through elected representatives/general membership meetings; Current use of aboriginal language/customs/culture; Marked deterioration in socioeconomic conditions since termination; & lower than average socioeconomic conditions.",null,"Government & Regulatory Reform,Civil Rights & Equality,Energy & Environment",3707,,December,7.0,2012.0,7-Dec-12,07-Dec-12
290,nLz7,https://petitions.obamawhitehouse.archives.gov/petition/deport-british-citizen-piers-morgan-attacking-2nd-amendment,Deport British Citizen Piers Morgan for Attacking 2nd Amendment,British Citizen and CNN television host Piers Morgan is engaged in a hostile attack against the U.S. Constitution by targeting the Second Amendment. We demand that Mr. Morgan be deported immediately for his effort to undermine the Bill of Rights and for exploiting his position as a national network television host to stage attacks against the rights of American citizens.,We the people ask the federal government to Take or explain a position on an issue or policy:,Immigration,109334,,December,21.0,2012.0,21-Dec-12,21-Dec-12
294,NcxX,https://petitions.obamawhitehouse.archives.gov/petition/give-federal-employees-day-monday-december-24-2012-christmas-eve,"give federal employees a day off on Monday, December 24, 2012 (Christmas Eve).","Federal employees have had a pay freeze for the past several years and the pay and benefits for the federal workforce have been under serious attack during the national elections held this year.Giving federal employees an extra holiday on December 24th, 2012 would be a good gesture to improve morale of the federal workforce.This is also consistent with past practice. President Obama provided a half-day off on Christmas Eve, Thursday, December 24, 2009. President George W. Bush provided a half-day holiday on Wednesday, Dec. 24, 2002, as well as several full days off the day before or after Christmas: Tuesday, December 24, 2001, Thursday, December 26, 2003, Tuesday, December 24, 2007, and Thursday, December 26, 2008.We urge President Obama to issue an executive order on this issue.",We the people ask the federal government to Propose a new Administration policy:,null,28257,,December,2.0,2012.0,2-Dec-12,02-Dec-12
298,RUS0,https://petitions.obamawhitehouse.archives.gov/petition/launch-federal-investigation-relationship-between-school-shootings-and-psychiatric-drugs,launch a federal investigation in to the relationship between school shootings and psychiatric drugs.,"Whereas 22 international drug regulatory warnings on psychiatric drugs citing effects of hostility, violence  homicidal ideas, and dozens of high profile shootings/killings tied to psychiatric drug use;Whereas at least fourteen recent school shootings were committed by those taking or withdrawing from psychiatric drugs resulting in 109 wounded and 58 killed;
Between 2004 and 2011, there have been over 11,000 reports to the U.S. FDA’s MedWatch system of psychiatric drug side effects related to violence; We the people of the United States demand a formal and public investigation into the relationship between the FDA, the Pharmaceutical industry, psychiatric drugs and treatments, and the violent actions of the shooters for the last 20 years.",We the people ask the federal government to Propose a new Administration policy:,null,6635,,December,14.0,2012.0,14-Dec-12,14-Dec-12
299,yAbB,https://petitions.obamawhitehouse.archives.gov/petition/provide-military-service-animals-dignity-soldiers-burial,Provide Military Service Animals the Dignity of a Soldiers Burial,"Mina served nine tours of duty in Afghanistan, was promoted to sergeant and retired with an honorable discharge from his service to the army. But because Mina was a dog he is not allowed recognition or internment in military cemeteries.
Service animals save lives, improve morale and are fellow soldiers.  They and their handlers and fellow soldiers should be able to visit their grave sites and we as a nation owe these animals the gratitude and respect to at least offer them a proper funeral.
Please immediately change the rules regarding internment of non-human soldiers in hero's cemeteries and provide a proper soldiers funeral for these brave veterans.   They don't get VA benefits, they don't get a pay check, it's the least we can do to honor them.",null,"Homeland Security & Defense,Veterans & Military",3015,,January,24.0,2013.0,24-Jan-13,24-Jan-13
301,yvPo,https://petitions.obamawhitehouse.archives.gov/petition/free-wound-care-supplies-all-epidermolysis-bullosa-eb-patients-united-states,`Free wound care supplies for all Epidermolysis Bullosa - EB patients in the United States.,"Epidermolysis Bullosa or Eb is a very rare genetic condition in which the skin and internal body linings blister at the slightest knock or rub, causing painful, open wounds. The risk of infection is so great that most severe cases have to completely bandage from neck to toe. The worst forms of EB lead to eventual disfigurement, disability and often early death.
The only treatment for EB is daily wound care and bandaging. The daily routine is a grueling, multi-faceted daily regimen lasting up to 4 hours in more severe patients. As part of your ""Obamacare"" Bill, it was stated ""One of the main goals of ObamaCare is to ensure that all preventative care will be free on all insurance plans. These bandages we are requesting for free are exactly that, Preventative care.",null,"Economy & Jobs,Health Care,Civil Rights & Equality",1140,,January,24.0,2013.0,24-Jan-13,24-Jan-13
302,E3v1,https://petitions.obamawhitehouse.archives.gov/petition/remove-united-states-district-attorney-carmen-ortiz-office-overreach-case-aaron-swartz,Remove United States District Attorney Carmen Ortiz from office for overreach in the case of Aaron Swartz.,"It is too late to do anything for Aaron Swartz, but the who used the powers granted to them by their office to hound him into a position where he was facing a ruinous trial, life in prison and the ignominy and shame of being a convicted felon; for an alleged crime that the supposed victims did not wish to prosecute.A prosecutor who does not understand proportionality and who regularly uses the threat of unjust and overreaching charges to extort plea bargains from defendants regardless of their guilt is a danger to the life and liberty of anyone who might cross her path.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,61179,,January,12.0,2013.0,12-Jan-13,12-Jan-13
306,ECc4,https://petitions.obamawhitehouse.archives.gov/petition/reveal-exact-time-president-obama-learned-us-mission-benghazi-was-under-attack,Reveal the exact time President Obama learned that the U.S. mission in Benghazi was under attack.,"We the people demand that the administration reveal the exact time President Obama learned that the U.S. mission in Benghazi was under attack, and who specifically he assigned to command a rescue mission.""Remember that it is the actions, and not the commission, that make the officer, and that there is more expected from him, than the title.""-- George Washington, Address to the Officers of the Virginia Regiment, January 8, 1756",null,"Homeland Security & Defense,Gun Violence,Veterans & Military",2493,,January,13.0,2013.0,13-Jan-13,13-Jan-13
308,Vnbu,https://petitions.obamawhitehouse.archives.gov/petition/take-strong-action-stop-japanese-killing-whales-southern-ocean-antarctic-whale-sanctuary,Take strong action to stop the Japanese from killing whales in the Southern Ocean Antarctic Whale Sanctuary.,"The President must take swift and decisive action against Japan's illegal whaling.Under the Pelly Amendment and the Packwood-Magnuson Amendment, the President has the power to apply economic sanctions against Japan for its continued whale slaughter in the Antarctic Whale Sanctuary.   The United States asserts that it resolutely opposes whale hunting by Japan, but does little to actually bring a halt to the practice. The U.S. State Dept. has declared:  “We remain resolute in our opposition to commercial whaling, including so-called ‘scientific’ whaling, in particular in the Southern Ocean Whale Sanctuary established by the International Whaling Commission. In this context we wish to emphasize that lethal techniques are not required in modern whale conservation and management.”",null,"Energy & Environment,Foreign Policy,Economy & Jobs",46615,,January,29.0,2013.0,29-Jan-13,29-Jan-13
310,UsUP,https://petitions.obamawhitehouse.archives.gov/petition/urge-congress-repeal-postal-accountability-and-enhancement-act-2006,urge Congress to repeal the Postal Accountability and Enhancement Act of 2006.,The United States Postal Service's current economic struggles were created by Congress when they passed the Postal Accountability and Enhancement Act of 2006.  It is unfair and unreasonable to ask the USPS to fund 7 decades of benefits when no other government agency or private company is asked to do that.  The USPS employs thousands of people and serves millions each day.  It is a national treasure.  Please urge Congress to repeal this harmful legislation.,null,"Economy & Jobs,Government & Regulatory Reform",2252,,January,5.0,2013.0,5-Jan-13,05-Jan-13
318,V4hQ,https://petitions.obamawhitehouse.archives.gov/petition/abolish-clauses-constitutions-seven-states-which-prohibit-atheists-holding-public-office,Abolish Clauses in the Constitutions of Seven States Which Prohibit Atheists From Holding Public Office,"There are clauses in the respective constitutions of Arkansas, Maryland, North Carolina, Mississippi, South Carolina, Tennessee, and Texas which prohibit people who do not believe in a God or Supreme Being from holding public office.
For example:
North Carolina, Article 6, Section 8: ""The following persons shall be disqualified for office: Any person who shall deny the being of Almighty God.""
Mississippi, Article 14, Section 265: ""No person who denies the existence of a Supreme Being shall hold any office in this state.""These laws are in direct opposition to Article VI of the U.S. Constitution which states that ""no religious test shall ever be required as a qualification to any office or public trust under the United States.""  We urge the Obama Administration to abolish these clauses.",null,"Civil Rights & Equality,Government & Regulatory Reform",5798,,January,26.0,2013.0,26-Jan-13,26-Jan-13
319,laMP3,https://petitions.obamawhitehouse.archives.gov/petition/reform-infectious-disease-society-america-treatment-guidelines-lyme-disease,Reform the Infectious Disease Society of America Treatment Guidelines for Lyme Disease,"Lyme disease is at epidemic levels, posing a significant threat to public health. Lyme can lead to chronic and debilitating effects if not properly treated. Lyme is leaving masses of people in progressive states of illness and financial ruin. The Infectious Diseases Society of America's treatment guidelines are to blame, they promote the idea that Lyme is a simple, rare illness that is easily cured with 30 days of antibiotics. This is not true. Insurance companies are denying payments for medications even when deemed medically necessary after 30 days. Doctors who treat Lyme patients are being investigated and prosecuted for not conforming to such guidelines. Please sign this petition to reform IDSA guidelines and allow doctors NOT Insurance companies, to decide what is medically necessary.",null,Health Care,9369,,January,11.0,2013.0,11-Jan-13,11-Jan-13
321,VnRf,https://petitions.obamawhitehouse.archives.gov/petition/provide-safe-haven-captain-paul-watson-founder-sea-shepherd-conservation-society,"Provide Safe Haven to Captain Paul Watson, Founder of Sea Shepherd Conservation Society.","We request the U.S. not extradite U.S citizen Paul F. Watson.There are two active Interpol Red Notices issued against Captain Watson at the request of Costa Rica and Japan. Underlying these notices are non-lethal acts in defense of marine life suffering from illegal shark fishing and whaling operations.  The warrants are politically motivated.  Captain Watson is a world-renowned and highly respected leader in environmental issues. In 1999, he was awarded President George H.W. Bush’s ""Daily Points of Light"" Award and in 2000, he was named one of Time Magazine’s “Top 20 Environmental Heroes of the 20th Century.” In 2012, he became only the second person ever to be honored with the Jules Verne Award for environmentalists and adventurers.  Captain Watson is a national treasure.",null,"Civil Rights & Equality,Criminal Justice Reform,Foreign Policy",52082,,January,29.0,2013.0,29-Jan-13,29-Jan-13
322,P596,https://petitions.obamawhitehouse.archives.gov/petition/invite-neal-boortz-author-fairtax-book-spend-one-hour-talking-president-about-tax-reform,"Invite Neal Boortz, the author of The FairTax Book, to spend one hour talking with the President about tax reform.","A petition to request that the President spend one hour discussing The FairTax, the most thoroughly researched tax reform legislation in history, with Neal Boortz and former GOP Congressman John Linder, co-authors of The FairTax Book and FairTax, The Truth.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,32421,,January,8.0,2013.0,8-Jan-13,08-Jan-13
323,Ex1n,https://petitions.obamawhitehouse.archives.gov/petition/fire-assistant-us-attorney-steve-heymann,Fire Assistant U.S. Attorney Steve Heymann.,"Assistant U.S. Attorney Steve Heymann's overzealous prosecution of an allegedly minor and non-violent electronic crime led to the suicide of Aaron Swartz.  President Obama recently said, as repeated by Vice President Biden, ""if our actions result in saving only one life, they're worth taking.""  We should not destroy the lives of human beings for crimes against computer systems that harm no one and provide no benefit to the perpetrator.  Such actions should be treated as forms of protest and civil disobedience.  To prosecute these actions the same as rapes and murders is a savage abuse of the criminal justice system which continues to destroy the lives of peaceful, productive members of society.Fire Attorney Steve Heymann before his reckless prosecutions claim any more lives.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,28964,,January,12.0,2013.0,12-Jan-13,12-Jan-13
324,yA9n,https://petitions.obamawhitehouse.archives.gov/petition/make-unlocking-cell-phones-legal,Make Unlocking Cell Phones Legal.,"The Librarian of Congress decided in October 2012 that unlocking of cell phones would be removed from the exceptions to the DMCA.As of January 26, consumers will no longer be able unlock their phones for use on a different network without carrier permission, even after their contract has expired.Consumers will be forced to pay exorbitant roaming fees to make calls while traveling abroad. It reduces consumer choice, and decreases the resale value of devices that consumers have paid for in full.The Librarian noted that carriers are offering more unlocked phones at present, but the great majority of phones sold are still locked.We ask that the White House ask the Librarian of Congress to rescind this decision, and failing that, champion a bill that makes unlocking permanently legal.",We the people ask the federal government to Propose a new Administration policy:,null,114322,,January,24.0,2013.0,24-Jan-13,24-Jan-13
332,UszB,https://petitions.obamawhitehouse.archives.gov/petition/call-government-turkey-open-its-border-armenia-refugees-syria,Call the government of Turkey to open its border with Armenia for refugees from Syria,"More than 60.000 people have been killed in the war in Syria.500.000 refugees have escaped from war and death... But many millions are unable to do that.Only few air companies still fly there and tickets are strongly limited. Mostly, people escape from Syria by buses and cars.There are 200.000 ethnic Armenians living in Syria and most of them want to escape to Armenia where they can feel safe, comfortable, find a job, a place to live and go to schools.?he road from Syria to Armenia goes through Turkey which closed its border with Armenia in 1993. It creates a big problem for Armenian refugees.Thus, we are kindly asking to call Turkey to open the land border with Armenia (at least, for refugees) without any preconditions.There shouldn't be closed borders in the 21-st century.",null,"Foreign Policy,Civil Rights & Equality",776,,January,5.0,2013.0,5-Jan-13,05-Jan-13
333,w975,https://petitions.obamawhitehouse.archives.gov/petition/support-hr-411-ft-mcclellan-health-registry-act-help-veterans,Support HR 411 Ft McClellan Health Registry Act To Help Veterans,"To help Ft McClellan veterans who were stationed at Ft McClellan, Alabama and who were exposed to toxic chemicals without their knowledge. These Ft McClellan veterans are currently very sick, many have already died and are now dying because of exposure to toxic chemicals while at Ft McClellan.HR 411 Ft McClellan Health Registry Act is currently in legislation in Congress and is stalled in committees. We need to move it out of committees and onto the House floor for a vote. We, Ft McClellan veterans, need this bill. We did not know that we were being exposed to toxic chemicals while at Ft McClellan, Alabama.We need HR 411 Ft McClellan Health Registry Act to be moved out of committees and onto the House floor for a vote now! This bill is deliberately being stalled in Congress.",null,"Energy & Environment,Civil Rights & Equality,Veterans & Military",1291,,January,26.0,2013.0,26-Jan-13,26-Jan-13
334,PeeO,https://petitions.obamawhitehouse.archives.gov/petition/recognize-acupuncturist-healthcare-providers,Recognize Acupuncturist as Healthcare providers,"Recognize Acupuncturist as health care providers!Despite overwhelming evidence of the positive impact acupuncturist have on patient health, they are not recognized as healthcare providers under the Social Security Act and, therefore, cannot be paid by Medicare for therapy management . The Social Security Act does recognize other healthcare professionals such as dieticians, nurse practitioners, physician assistants, nurse midwives, and clinical social workers.By changing the compensation structure allowed under Medicare, we can ensure that patients have access to the medical expertise of Acupuncturist. Studies have shown that when an Acupuncturist is directly involved in patient care for pain management and other issues, the patient recovers quicker with less medication required.",We the people ask the federal government to Change an existing Administration policy:,Health Care,31322,,January,11.0,2013.0,11-Jan-13,11-Jan-13
341,lF3YG,https://petitions.obamawhitehouse.archives.gov/petition/teach-public-school-children-truth-anti-racist-code-word-anti-white,Teach public school children the truth: ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!,"White countries world wide are being flooded with third world non-whites, and Whites are forced by law to integrate with them so as to ""assimilate,"" i.e. intermarry and be blended out of existence.That's genocide under the United Nations Convention on Genocide, Article II, part c:""Deliberately inflicting on the group conditions of life calculated to bring about its physical destruction in whole or in part.""Our children are taught that the persons carrying out this program of genocide against Whites are ""anti-racist."" But the truth is that they are anti-White!We petition that our children be taught the truth: ANTI-RACIST IS A CODE WORD FOR ANTI-WHITE!------Signers: Please look for our three petitions each month that oppose white genocide.Let's grow!",null,"Education,Economy & Jobs,Immigration",843,,January,11.0,2013.0,11-Jan-13,11-Jan-13
342,P9j7,https://petitions.obamawhitehouse.archives.gov/petition/use-state-union-call-constitutional-amendment-get-big-money-out-politics,Use the State of the Union to call for a constitutional amendment to get big money out of politics.,"Our democracy is broken, flooded by money from corporations, billionaires and SuperPACs that puts their interests over those of the public.  From big banks sinking our economy while blocking real reform to the NRA preventing sensible gun safety measures, big money forces are corrupting our politics. Since the US Supreme Court has ruled that corporations and wealthy donors have the right to spend unlimited money in our elections, a growing popular movement is now calling for a constitutional amendment to reclaim our democracy.  Eleven states and nearly 500 cities and towns have joined this call.  We petition President Obama to use the State of the Union to call for a constitutional amendment to reduce the influence of money in our political system and restore democracy to the people.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,39168,,January,8.0,2013.0,8-Jan-13,08-Jan-13
344,E6ew,https://petitions.obamawhitehouse.archives.gov/petition/make-dance-education-right-every-child-any-level-schooling,Make Dance Education a Right of Every Child at any level of schooling.,"We request that all children in The United States of America have as their right, access to quality dance education at all levels of schooling. Multiple research studies have shown the benefits of dancing for children from elementary to high school levels. Dance gives children more awareness of their bodies and more control, more respect and understanding for each other, and a broader level of education. The health benefits of dancing, that extend well beyond the childhood years, are also well-documented. This petition is in accordance with The Child's Bill of Rights in Dance, compiled by the National Dance Education Organization (NDEO). We are however independent citizens and parents unrelated to the NDEO or any other organization.",null,"Innovation: Arts & Technology,Civil Rights & Equality,Education",1838,,January,16.0,2013.0,16-Jan-13,16-Jan-13
346,lnt3Z,https://petitions.obamawhitehouse.archives.gov/petition/allow-h1b-approved-cases-get-visa-stamped-us,Allow H1B approved cases to get Visa stamped in US,"At the time of approval of H1B petition, USCIS checks for all the documents but still require petioner to visit home country to get Visa stampped on the passport. Due to which most of the H1B skilled workers can not visit back home to see their families as they don't want to take chance/risk. If givernment allows visa stamping in US, it will unite many families who have not seen their parents for long long time as Grean card process takes more than 10 years in case of India/China.",We the people ask the federal government to Take or explain a position on an issue or policy:,Immigration,26513,,January,8.0,2013.0,8-Jan-13,08-Jan-13
348,PXjy,https://petitions.obamawhitehouse.archives.gov/petition/allow-h1b-approved-cases-get-visa-stamped-us,Allow H1B approved cases to get Visa stamped in US,"At the time of approval of H1B petition, USCIS checks for all the documents but still require petioner to visit home country to get Visa stampped on the passport. Due to which most of the H1B skilled workers can not visit back home to see their families as they don't want to take chance/risk. If givernment allows visa stamping in US, it will unite many families who have not seen their parents for long long time as Grean card process takes more than 10 years in case of India/China.",We the people ask the federal government to Take or explain a position on an issue or policy:,Immigration,26513,,January,8.0,2013.0,8-Jan-13,08-Jan-13
349,PpJD,https://petitions.obamawhitehouse.archives.gov/petition/charge-any-politician-tries-infringe-second-amendment-treason,Charge any politician that tries to infringe on the second amendment with treason,"Any infringement on the second amendment, the way it was oringially written, is a crime against the constitution and the American people.  Any elected official that attempts to infringe on the second amendment in any way shall be immediately be charged with treason and be subject to the appropriate punishment, up to and including death.",null,"Civil Rights & Equality,Criminal Justice Reform,Gun Violence",9143,,January,10.0,2013.0,10-Jan-13,10-Jan-13
350,lNvsz,https://petitions.obamawhitehouse.archives.gov/petition/declare-monday-following-super-bowl-national-holiday,Declare the Monday following the Super Bowl a national holiday.,"In 2012, an estimated 111 million American citizens watched the Super Bowl, making it the most-viewed television broadcast in history and one of the largest location-independent gatherings of American people to date.We at 4for4.com Fantasy Football petition the Obama Administration to consider declaring the Monday following Super Bowl Sunday a national holiday. By doing so, the Obama Administration can promote camaraderie among the American people, keep the streets safer for our children on Sunday night and Monday morning, promote a productive workplace when work resumes on Tuesday, and honor the most popular event in modern American culture.",null,Economy & Jobs,17225,,January,24.0,2013.0,24-Jan-13,24-Jan-13
351,lLIKU,https://petitions.obamawhitehouse.archives.gov/petition/allow-h1b-approved-cases-get-visa-stamped-us,Allow H1B approved cases to get Visa stamped in US,"At the time of approval of H1B petition, USCIS checks for all the documents but still require petioner to visit home country to get Visa stampped on the passport. Due to which most of the H1B skilled workers can not visit back home to see their families as they don't want to take chance/risk. If givernment allows visa stamping in US, it will unite many families who have not seen their parents for long long time as Grean card process takes more than 10 years in case of India/China.",We the people ask the federal government to Take or explain a position on an issue or policy:,Immigration,26513,,January,8.0,2013.0,8-Jan-13,08-Jan-13
355,VODE,https://petitions.obamawhitehouse.archives.gov/petition/issue-proclamation-commemorating-and-recognizing-war-crime-khojaly-massacre-and-its-victims,"issue a proclamation commemorating and recognizing the war crime of the Khojaly Massacre, and its victims","On February 26, the Azerbaijani-Americans and all friends of the U.S. Azeris Network will mark the 21st anniversary of one of the most horrific events of the 1990s, the Khojaly Massacre -- the biggest war crime in ex-USSR in the second part of the 20th century.This crime against humanity was perpetrated and acknowledged by the president of Armenia.Several countries as well as the U.S. states of Massachusetts, Maine, Texas and New Jersey have introduced resolutions and proclamations commemorating the Khojaly Massacre.On behalf of a group of Azerbaijani-Americans and our friends throughout the nation and the world, on the eve of the 21st anniversary of this tragedy, we hereby call upon you to help us commemorating Khojaly Massacre and its victims with a Presidential proclamation",We the people ask the federal government to Take or explain a position on an issue or policy:,Foreign Policy,126828,,January,26.0,2013.0,26-Jan-13,26-Jan-13
360,HqFP,https://petitions.obamawhitehouse.archives.gov/petition/raise-awareness-us-army-sgt-bowe-bergdahl,Raise awareness for US Army Sgt Bowe Bergdahl,"US Army Sgt Bowe Bergdahl was captured in Afghanistan on June 30, 2009 by enemy forces. Today he remains a Prisoner of War. Sgt Bergdahl will be 27 on March 28. Tell America about Bowe's plight as a prisoner of Taliban forces. Raise awareness for Bowe.  It's time all of America know who Bowe is.",null,Veterans & Military,1358,,February,21.0,2013.0,21-Feb-13,21-Feb-13
363,vxtg,https://petitions.obamawhitehouse.archives.gov/petition/expedite-cure-hepatitis-c-drug-companies-hold-cure-without-toxic-ribavirin-or-interferon,Expedite Cure for Hepatitis C - Drug Companies Hold the Cure (without toxic ribavirin or interferon),"Hepatitis C infects almost 4 million Americans and more than 170 million people worldwide, and it now kills more people than AIDS.Now a safe 100% cure exists, without toxic ribavirin or interferon, but is being held back by 'big pharma'. Immediate action is required to facilitate collaboration between the drug companies with this cure.",null,Health Care,8233,,February,19.0,2013.0,19-Feb-13,19-Feb-13
364,d20I,https://petitions.obamawhitehouse.archives.gov/petition/put-pressure-ioc-overturn-their-decision-drop-wrestling-olympics-2020,Put pressure on the IOC to overturn their decision to drop wrestling from the Olympics in 2020,The IOC has decided to drop wrestling from the Olympics in 2020 please put pressure on them to over turn this horrible decision to drop the oldest sport in the world.,null,"Foreign Policy,Economy & Jobs",34263,,February,12.0,2013.0,12-Feb-13,12-Feb-13
370,w9Hb,https://petitions.obamawhitehouse.archives.gov/petition/bring-impeachment-and-treason-charges-obama,To Bring Impeachment and Treason Charges On Obama.,As A Vet. It makes me sick to know that the oath I took Upon Enlistment is Being walked on. Our Bill of Right and Constitution are being taken away. It is time we were Heard. Please Sign and let the White House know we pay them. We are the Voice.,null,Civil Rights & Equality,3883,,February,27.0,2013.0,27-Feb-13,27-Feb-13
371,dBpI,https://petitions.obamawhitehouse.archives.gov/petition/express-solidarity-protesters-bangladesh-who-are-seeking-justice-war-crimes-1971,Express solidarity with the protesters in Bangladesh who are seeking justice for the war crimes of 1971.,"In 1971, the Pakistani Army, in collaboration with a group of Islamist leaders, unleashed unbelievable horrors on an unarmed, civilian population killing 3 million people and raping more than 200,000 women. Today, as Bangladesh is finally seeking justice for these mass killings, religious extremist groups throughout the world are conspiring against Bangladesh. The government of Bangladesh has already received veiled threats from the President of Turkey, and ""The Muslim Brotherhood"" has issued a strongly-worded press release in support of these war criminals. We urge President Barack Obama and this administration to express solidarity with the millions of Bangladeshis who are spontaneously demanding justice and an end to communal politics.",null,"Civil Rights & Equality,Foreign Policy",27741,,February,13.0,2013.0,13-Feb-13,13-Feb-13
372,dmY6,https://petitions.obamawhitehouse.archives.gov/petition/stop-cispa-cyber-intelligence-sharing-and-protection-act,Stop CISPA (Cyber Intelligence Sharing and Protection Act),"CISPA is about information sharing. It creates broad legal exemptions that allow the government to share ""cyber threat intelligence"" with private companies, and companies to share ""cyber threat information"" with the government, for the purposes of enhancing cybersecurity. The problems arise from the definitions of these terms, especially when it comes to companies sharing data with the feds.Please sign and share this petition so that we can protect the internet and our privacy.",We the people ask the federal government to Take or explain a position on an issue or policy:,null,117576,,February,13.0,2013.0,13-Feb-13,13-Feb-13
373,dF3B,https://petitions.obamawhitehouse.archives.gov/petition/outlaw-captive-breeding-cetaceans-whales-dolphins,Outlaw The Captive Breeding of Cetaceans (whales & dolphins),"The breeding of captive cetaceans (whales & dolphins) is a form of animal cruelty and must be outlawed within the United States of America.
The breeding of cetacean's is a cruel practice for all animals involved. In captivity cetaceans are bred before they are physically and mentally mature enough to properly care for their offspring, resulting in many newborn death's and calf rejection's, uncommon among their wild cousins.
Cetacean's in the wild remain with their families for life, in captivity mother and calf are separated usually after 2 years.
In the wild a female cetacean gives birth every 3 to 10 years, and has her first calf at roughly 15 years of age. In captivity the female is bred as early as 7 year's old and give's birth every 2 to 5 years. End the breeding of cetaceans.",null,"Energy & Environment,Education",1677,,February,15.0,2013.0,15-Feb-13,15-Feb-13
375,vQwn,https://petitions.obamawhitehouse.archives.gov/petition/remove-barriers-prevent-advanced-practice-registered-nurses-practicing-their-full-scope,Remove barriers that prevent advanced practice registered nurses from practicing to their full scope.,"Advanced practice registered nurses (APRNs) have provided safe and effective care in the United States for over four decades. When the Affordable Care ACT (ACA)  is fully implemented in 2014 over 27 million Americans will gain coverage under the law. APRNs currently have barriers to practice which include requirements for  being supervised by or having a collaborative agreement with a physician, inability to admit patients into hospice or home health and restrictions on prescription of controlled drugs.There is currently a shortage of  primary care physicians and the restriction to APRN practice limits patients access to care. Advanced practice registered nurses should be allowed to practice to their full scope of education and training.",null,"Health Care,Government & Regulatory Reform",7511,,February,21.0,2013.0,21-Feb-13,21-Feb-13
376,vXyM,https://petitions.obamawhitehouse.archives.gov/petition/raise-awareness-us-army-sgt-bowe-bergdahl,Raise awareness for US Army Sgt Bowe Bergdahl,"US Army Sgt Bowe Bergdahl was captured in Afghanistan on June 30, 2009 by enemy forces. Today he remains a Prisoner of War. Sgt Bergdahl will be 27 on March 28. Tell America about Bowe's plight as a prisoner of Taliban forces. Raise awareness for Bowe.  It's time all of America know who Bowe is.",null,Veterans & Military,1358,,February,21.0,2013.0,21-Feb-13,21-Feb-13
377,pGZL,https://petitions.obamawhitehouse.archives.gov/petition/release-postal-service-draconian-postal-accountability-and-enhancement-act-2006,release the Postal Service from the draconian Postal Accountability and Enhancement Act of 2006,"In 2006, the outgoing congress enacted and president G W Bush signed the Postal Accountability and Enhancement Act.  There is a clause requiring the Post Office to pre-fund, within 10 years, 75 years of employee retirement and health care.  They're required to do this without passing on the costs to postal customers.  It's a poison pill.  An attempt by republicans and more importantly corporate lobbyists to privatize the Post Office.  The USPS is one of the largest union shops in the country.  If they can bust this up, they can wipe out much of the union support of the Democratic Party in future elections.  This is also, I believe the largest employer of veterans in the US.",null,"Economy & Jobs,Government & Regulatory Reform,Veterans & Military",4142,,February,7.0,2013.0,7-Feb-13,07-Feb-13
380,vwgU,https://petitions.obamawhitehouse.archives.gov/petition/stop-cas-copyright-alert-system,Stop CAS (Copyright Alert System),"We've stopped SOPA and CISPA but now there's CAS, the Copyrights Alert System.
Cas is an ""educational"" anti-piracy system; ""educational"" in the way that it will severly slow down internet for internet users after several piracy offenses.
AT&T, Cablevision, Comcast, Time Warner, and Verizon will be launching their versions of CAS NEXT WEEK, with Comcast probably being first. Once again, this will start NEXT WEEK . I believe we all have to means to petition for our rights, and I think this is the time to.",null,Innovation: Arts & Technology,50814,,February,23.0,2013.0,23-Feb-13,23-Feb-13
382,iqsrL,https://petitions.obamawhitehouse.archives.gov/petition/lift-ban-kinder-eggs,Lift Ban on Kinder Eggs,On behalf of of the lovers of Kinder chocolate I would like to ask you to lift the ban on Ferrero Kinder Eggs. The Chocolate treat is said to cause health concerns but there are many things like it on the market. If everything with a small toy was to be ban almost all children's toys would have be banned. Furthermore on the packing it there is a clear choking hazard stated saying that it is not for children under three years of age. To sum it up I believe that this ban should be lifted.,null,"Energy & Environment,Economy & Jobs,Innovation: Arts & Technology",2221,,March,9.0,2013.0,9-Mar-13,09-Mar-13
383,GwyU,https://petitions.obamawhitehouse.archives.gov/petition/stop-slaughter-us-equines-horses-mules-and-donkeys,"Stop the slaughter of US equines (horses, mules, and donkeys).","Mr. President, while campaigning you stated that you would oppose the slaughter of US horses; however, the budget you signed off on last year reinstated the option of funding horse slaughter in this country.  To correct your error, please sign an executive order that makes it illegal to slaughter any horse in the US, and prohibits exporting US horses for slaughter.",null,"Energy & Environment,Health Care",2534,,March,6.0,2013.0,6-Mar-13,06-Mar-13
